# generated by gen_jump.py: --out scenarios/alarm-dz-elev-asym/track.csv --dz-elev 700 --climb-rate 8 --exit-alt 4000 --deploy-alt 1000
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
603.4,51.2350399,-114.0620190,1425.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
603.6,51.2350578,-114.0620190,1424.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
603.8,51.2350758,-114.0620190,1423.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
604.0,51.2350938,-114.0620190,1422.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
604.2,51.2351117,-114.0620190,1421.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
604.4,51.2351297,-114.0620190,1420.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
604.6,51.2351477,-114.0620190,1419.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
604.8,51.2351656,-114.0620190,1418.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
605.0,51.2351836,-114.0620190,1417.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
605.2,51.2352015,-114.0620190,1416.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
605.4,51.2352195,-114.0620190,1415.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
605.6,51.2352375,-114.0620190,1414.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
605.8,51.2352554,-114.0620190,1413.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
606.0,51.2352734,-114.0620190,1412.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
606.2,51.2352914,-114.0620190,1411.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
606.4,51.2353093,-114.0620190,1410.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
606.6,51.2353273,-114.0620190,1409.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
606.8,51.2353453,-114.0620190,1408.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
607.0,51.2353632,-114.0620190,1407.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
607.2,51.2353812,-114.0620190,1406.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
607.4,51.2353992,-114.0620190,1405.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
607.6,51.2354171,-114.0620190,1404.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
607.8,51.2354351,-114.0620190,1403.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
608.0,51.2354531,-114.0620190,1402.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
608.2,51.2354710,-114.0620190,1401.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
608.4,51.2354890,-114.0620190,1400.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
608.6,51.2355070,-114.0620190,1399.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
608.8,51.2355249,-114.0620190,1398.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
609.0,51.2355429,-114.0620190,1397.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
609.2,51.2355609,-114.0620190,1396.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
609.4,51.2355788,-114.0620190,1395.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
609.6,51.2355968,-114.0620190,1394.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
609.8,51.2356148,-114.0620190,1393.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
610.0,51.2356327,-114.0620190,1392.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
610.2,51.2356507,-114.0620190,1391.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
610.4,51.2356687,-114.0620190,1390.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
610.6,51.2356866,-114.0620190,1389.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
610.8,51.2357046,-114.0620190,1388.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
611.0,51.2357226,-114.0620190,1387.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
611.2,51.2357405,-114.0620190,1386.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
611.4,51.2357585,-114.0620190,1385.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
611.6,51.2357765,-114.0620190,1384.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
611.8,51.2357944,-114.0620190,1383.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
612.0,51.2358124,-114.0620190,1382.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
612.2,51.2358304,-114.0620190,1381.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
612.4,51.2358483,-114.0620190,1380.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
612.6,51.2358663,-114.0620190,1379.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
612.8,51.2358843,-114.0620190,1378.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
613.0,51.2359022,-114.0620190,1377.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
613.2,51.2359202,-114.0620190,1376.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
613.4,51.2359382,-114.0620190,1375.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
613.6,51.2359561,-114.0620190,1374.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
613.8,51.2359741,-114.0620190,1373.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
614.0,51.2359921,-114.0620190,1372.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
614.2,51.2360100,-114.0620190,1371.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
614.4,51.2360280,-114.0620190,1370.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
614.6,51.2360460,-114.0620190,1369.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
614.8,51.2360639,-114.0620190,1368.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
615.0,51.2360819,-114.0620190,1367.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
615.2,51.2360999,-114.0620190,1366.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
615.4,51.2361178,-114.0620190,1365.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
615.6,51.2361358,-114.0620190,1364.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
615.8,51.2361538,-114.0620190,1363.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
616.0,51.2361717,-114.0620190,1362.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
616.2,51.2361897,-114.0620190,1361.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
616.4,51.2362077,-114.0620190,1360.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
616.6,51.2362256,-114.0620190,1359.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
616.8,51.2362436,-114.0620190,1358.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
617.0,51.2362616,-114.0620190,1357.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
617.2,51.2362795,-114.0620190,1356.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
617.4,51.2362975,-114.0620190,1355.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
617.6,51.2363155,-114.0620190,1354.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
617.8,51.2363334,-114.0620190,1353.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
618.0,51.2363514,-114.0620190,1352.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
618.2,51.2363694,-114.0620190,1351.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
618.4,51.2363873,-114.0620190,1350.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
618.6,51.2364053,-114.0620190,1349.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
618.8,51.2364233,-114.0620190,1348.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
619.0,51.2364412,-114.0620190,1347.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
619.2,51.2364592,-114.0620190,1346.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
619.4,51.2364772,-114.0620190,1345.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
619.6,51.2364951,-114.0620190,1344.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
619.8,51.2365131,-114.0620190,1343.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
620.0,51.2365310,-114.0620190,1342.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
620.2,51.2365490,-114.0620190,1341.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
620.4,51.2365670,-114.0620190,1340.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
620.6,51.2365849,-114.0620190,1339.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
620.8,51.2366029,-114.0620190,1338.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
621.0,51.2366209,-114.0620190,1337.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
621.2,51.2366388,-114.0620190,1336.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
621.4,51.2366568,-114.0620190,1335.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
621.6,51.2366748,-114.0620190,1334.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
621.8,51.2366927,-114.0620190,1333.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
622.0,51.2367107,-114.0620190,1332.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
622.2,51.2367287,-114.0620190,1331.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
622.4,51.2367466,-114.0620190,1330.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
622.6,51.2367646,-114.0620190,1329.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
622.8,51.2367826,-114.0620190,1328.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
623.0,51.2368005,-114.0620190,1327.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
623.2,51.2368185,-114.0620190,1326.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
623.4,51.2368365,-114.0620190,1325.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
623.6,51.2368544,-114.0620190,1324.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
623.8,51.2368724,-114.0620190,1323.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
624.0,51.2368904,-114.0620190,1322.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
624.2,51.2369083,-114.0620190,1321.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
624.4,51.2369263,-114.0620190,1320.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
624.6,51.2369443,-114.0620190,1319.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
624.8,51.2369622,-114.0620190,1318.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
625.0,51.2369802,-114.0620190,1317.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
625.2,51.2369982,-114.0620190,1316.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
625.4,51.2370161,-114.0620190,1315.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
625.6,51.2370341,-114.0620190,1314.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
625.8,51.2370521,-114.0620190,1313.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
626.0,51.2370700,-114.0620190,1312.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
626.2,51.2370880,-114.0620190,1311.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
626.4,51.2371060,-114.0620190,1310.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
626.6,51.2371239,-114.0620190,1309.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
626.8,51.2371419,-114.0620190,1308.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
627.0,51.2371599,-114.0620190,1307.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
627.2,51.2371778,-114.0620190,1306.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
627.4,51.2371958,-114.0620190,1305.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
627.6,51.2372138,-114.0620190,1304.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
627.8,51.2372317,-114.0620190,1303.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
628.0,51.2372497,-114.0620190,1302.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
628.2,51.2372677,-114.0620190,1301.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
628.4,51.2372856,-114.0620190,1300.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
628.6,51.2373036,-114.0620190,1299.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
628.8,51.2373216,-114.0620190,1298.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
629.0,51.2373395,-114.0620190,1297.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
629.2,51.2373575,-114.0620190,1296.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
629.4,51.2373755,-114.0620190,1295.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
629.6,51.2373934,-114.0620190,1294.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
629.8,51.2374114,-114.0620190,1293.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
630.0,51.2374294,-114.0620190,1292.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
630.2,51.2374473,-114.0620190,1291.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
630.4,51.2374653,-114.0620190,1290.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
630.6,51.2374833,-114.0620190,1289.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
630.8,51.2375012,-114.0620190,1288.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
631.0,51.2375192,-114.0620190,1287.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
631.2,51.2375372,-114.0620190,1286.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
631.4,51.2375551,-114.0620190,1285.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
631.6,51.2375731,-114.0620190,1284.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
631.8,51.2375911,-114.0620190,1283.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
632.0,51.2376090,-114.0620190,1282.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
632.2,51.2376270,-114.0620190,1281.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
632.4,51.2376450,-114.0620190,1280.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
632.6,51.2376629,-114.0620190,1279.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
632.8,51.2376809,-114.0620190,1278.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
633.0,51.2376989,-114.0620190,1277.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
633.2,51.2377168,-114.0620190,1276.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
633.4,51.2377348,-114.0620190,1275.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
633.6,51.2377528,-114.0620190,1274.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
633.8,51.2377707,-114.0620190,1273.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
634.0,51.2377887,-114.0620190,1272.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
634.2,51.2378067,-114.0620190,1271.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
634.4,51.2378246,-114.0620190,1270.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
634.6,51.2378426,-114.0620190,1269.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
634.8,51.2378605,-114.0620190,1268.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
635.0,51.2378785,-114.0620190,1267.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
635.2,51.2378965,-114.0620190,1266.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
635.4,51.2379144,-114.0620190,1265.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
635.6,51.2379324,-114.0620190,1264.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
635.8,51.2379504,-114.0620190,1263.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
636.0,51.2379683,-114.0620190,1262.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
636.2,51.2379863,-114.0620190,1261.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
636.4,51.2380043,-114.0620190,1260.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
636.6,51.2380222,-114.0620190,1259.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
636.8,51.2380402,-114.0620190,1258.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
637.0,51.2380582,-114.0620190,1257.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
637.2,51.2380761,-114.0620190,1256.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
637.4,51.2380941,-114.0620190,1255.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
637.6,51.2381121,-114.0620190,1254.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
637.8,51.2381300,-114.0620190,1253.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
638.0,51.2381480,-114.0620190,1252.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
638.2,51.2381660,-114.0620190,1251.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
638.4,51.2381839,-114.0620190,1250.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
638.6,51.2382019,-114.0620190,1249.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
638.8,51.2382199,-114.0620190,1248.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
639.0,51.2382378,-114.0620190,1247.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
639.2,51.2382558,-114.0620190,1246.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
639.4,51.2382738,-114.0620190,1245.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
639.6,51.2382917,-114.0620190,1244.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
639.8,51.2383097,-114.0620190,1243.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
640.0,51.2383277,-114.0620190,1242.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
640.2,51.2383456,-114.0620190,1241.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
640.4,51.2383636,-114.0620190,1240.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
640.6,51.2383816,-114.0620190,1239.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
640.8,51.2383995,-114.0620190,1238.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
641.0,51.2384175,-114.0620190,1237.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
641.2,51.2384355,-114.0620190,1236.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
641.4,51.2384534,-114.0620190,1235.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
641.6,51.2384714,-114.0620190,1234.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
641.8,51.2384894,-114.0620190,1233.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
642.0,51.2385073,-114.0620190,1232.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
642.2,51.2385253,-114.0620190,1231.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
642.4,51.2385433,-114.0620190,1230.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
642.6,51.2385612,-114.0620190,1229.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
642.8,51.2385792,-114.0620190,1228.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
643.0,51.2385972,-114.0620190,1227.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
643.2,51.2386151,-114.0620190,1226.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
643.4,51.2386331,-114.0620190,1225.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
643.6,51.2386511,-114.0620190,1224.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
643.8,51.2386690,-114.0620190,1223.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
644.0,51.2386870,-114.0620190,1222.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
644.2,51.2387050,-114.0620190,1221.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
644.4,51.2387229,-114.0620190,1220.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
644.6,51.2387409,-114.0620190,1219.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
644.8,51.2387589,-114.0620190,1218.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
645.0,51.2387768,-114.0620190,1217.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
645.2,51.2387948,-114.0620190,1216.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
645.4,51.2388128,-114.0620190,1215.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
645.6,51.2388307,-114.0620190,1214.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
645.8,51.2388487,-114.0620190,1213.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
646.0,51.2388667,-114.0620190,1212.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
646.2,51.2388846,-114.0620190,1211.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
646.4,51.2389026,-114.0620190,1210.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
646.6,51.2389206,-114.0620190,1209.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
646.8,51.2389385,-114.0620190,1208.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
647.0,51.2389565,-114.0620190,1207.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
647.2,51.2389745,-114.0620190,1206.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
647.4,51.2389924,-114.0620190,1205.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
647.6,51.2390104,-114.0620190,1204.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
647.8,51.2390284,-114.0620190,1203.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
648.0,51.2390463,-114.0620190,1202.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
648.2,51.2390643,-114.0620190,1201.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
648.4,51.2390823,-114.0620190,1200.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
648.6,51.2391002,-114.0620190,1199.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
648.8,51.2391182,-114.0620190,1198.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
649.0,51.2391362,-114.0620190,1197.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
649.2,51.2391541,-114.0620190,1196.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
649.4,51.2391721,-114.0620190,1195.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
649.6,51.2391901,-114.0620190,1194.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
649.8,51.2392080,-114.0620190,1193.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
650.0,51.2392260,-114.0620190,1192.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
650.2,51.2392439,-114.0620190,1191.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
650.4,51.2392619,-114.0620190,1190.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
650.6,51.2392799,-114.0620190,1189.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
650.8,51.2392978,-114.0620190,1188.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
651.0,51.2393158,-114.0620190,1187.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
651.2,51.2393338,-114.0620190,1186.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
651.4,51.2393517,-114.0620190,1185.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
651.6,51.2393697,-114.0620190,1184.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
651.8,51.2393877,-114.0620190,1183.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
652.0,51.2394056,-114.0620190,1182.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
652.2,51.2394236,-114.0620190,1181.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
652.4,51.2394416,-114.0620190,1180.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
652.6,51.2394595,-114.0620190,1179.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
652.8,51.2394775,-114.0620190,1178.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
653.0,51.2394955,-114.0620190,1177.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
653.2,51.2395134,-114.0620190,1176.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
653.4,51.2395314,-114.0620190,1175.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
653.6,51.2395494,-114.0620190,1174.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
653.8,51.2395673,-114.0620190,1173.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
654.0,51.2395853,-114.0620190,1172.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
654.2,51.2396033,-114.0620190,1171.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
654.4,51.2396212,-114.0620190,1170.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
654.6,51.2396392,-114.0620190,1169.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
654.8,51.2396572,-114.0620190,1168.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
655.0,51.2396751,-114.0620190,1167.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
655.2,51.2396931,-114.0620190,1166.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
655.4,51.2397111,-114.0620190,1165.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
655.6,51.2397290,-114.0620190,1164.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
655.8,51.2397470,-114.0620190,1163.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
656.0,51.2397650,-114.0620190,1162.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
656.2,51.2397829,-114.0620190,1161.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
656.4,51.2398009,-114.0620190,1160.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
656.6,51.2398189,-114.0620190,1159.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
656.8,51.2398368,-114.0620190,1158.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
657.0,51.2398548,-114.0620190,1157.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
657.2,51.2398728,-114.0620190,1156.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
657.4,51.2398907,-114.0620190,1155.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
657.6,51.2399087,-114.0620190,1154.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
657.8,51.2399267,-114.0620190,1153.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
658.0,51.2399446,-114.0620190,1152.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
658.2,51.2399626,-114.0620190,1151.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
658.4,51.2399806,-114.0620190,1150.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
658.6,51.2399985,-114.0620190,1149.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
