# generated by gen_jump.py: --out scenarios/fix-degraded/track.csv --climb-rate 8 --exit-alt 4000 --deploy-alt 1000 --dropout 515:5:2
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
613.6,51.2359561,-114.0620190,674.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
613.8,51.2359741,-114.0620190,673.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
614.0,51.2359921,-114.0620190,672.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
614.2,51.2360100,-114.0620190,671.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
614.4,51.2360280,-114.0620190,670.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
614.6,51.2360460,-114.0620190,669.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
614.8,51.2360639,-114.0620190,668.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
615.0,51.2360819,-114.0620190,667.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
615.2,51.2360999,-114.0620190,666.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
615.4,51.2361178,-114.0620190,665.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
615.6,51.2361358,-114.0620190,664.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
615.8,51.2361538,-114.0620190,663.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
616.0,51.2361717,-114.0620190,662.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
616.2,51.2361897,-114.0620190,661.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
616.4,51.2362077,-114.0620190,660.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
616.6,51.2362256,-114.0620190,659.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
616.8,51.2362436,-114.0620190,658.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
617.0,51.2362616,-114.0620190,657.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
617.2,51.2362795,-114.0620190,656.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
617.4,51.2362975,-114.0620190,655.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
617.6,51.2363155,-114.0620190,654.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
617.8,51.2363334,-114.0620190,653.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
618.0,51.2363514,-114.0620190,652.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
618.2,51.2363694,-114.0620190,651.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
618.4,51.2363873,-114.0620190,650.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
618.6,51.2364053,-114.0620190,649.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
618.8,51.2364233,-114.0620190,648.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
619.0,51.2364412,-114.0620190,647.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
619.2,51.2364592,-114.0620190,646.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
619.4,51.2364772,-114.0620190,645.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
619.6,51.2364951,-114.0620190,644.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
619.8,51.2365131,-114.0620190,643.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
620.0,51.2365310,-114.0620190,642.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
620.2,51.2365490,-114.0620190,641.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
620.4,51.2365670,-114.0620190,640.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
620.6,51.2365849,-114.0620190,639.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
620.8,51.2366029,-114.0620190,638.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
621.0,51.2366209,-114.0620190,637.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
621.2,51.2366388,-114.0620190,636.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
621.4,51.2366568,-114.0620190,635.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
621.6,51.2366748,-114.0620190,634.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
621.8,51.2366927,-114.0620190,633.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
622.0,51.2367107,-114.0620190,632.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
622.2,51.2367287,-114.0620190,631.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
622.4,51.2367466,-114.0620190,630.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
622.6,51.2367646,-114.0620190,629.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
622.8,51.2367826,-114.0620190,628.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
623.0,51.2368005,-114.0620190,627.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
623.2,51.2368185,-114.0620190,626.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
623.4,51.2368365,-114.0620190,625.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
623.6,51.2368544,-114.0620190,624.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
623.8,51.2368724,-114.0620190,623.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
624.0,51.2368904,-114.0620190,622.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
624.2,51.2369083,-114.0620190,621.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
624.4,51.2369263,-114.0620190,620.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
624.6,51.2369443,-114.0620190,619.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
624.8,51.2369622,-114.0620190,618.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
625.0,51.2369802,-114.0620190,617.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
625.2,51.2369982,-114.0620190,616.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
625.4,51.2370161,-114.0620190,615.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
625.6,51.2370341,-114.0620190,614.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
625.8,51.2370521,-114.0620190,613.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
626.0,51.2370700,-114.0620190,612.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
626.2,51.2370880,-114.0620190,611.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
626.4,51.2371060,-114.0620190,610.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
626.6,51.2371239,-114.0620190,609.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
626.8,51.2371419,-114.0620190,608.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
627.0,51.2371599,-114.0620190,607.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
627.2,51.2371778,-114.0620190,606.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
627.4,51.2371958,-114.0620190,605.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
627.6,51.2372138,-114.0620190,604.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
627.8,51.2372317,-114.0620190,603.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
628.0,51.2372497,-114.0620190,602.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
628.2,51.2372677,-114.0620190,601.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
628.4,51.2372856,-114.0620190,600.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
628.6,51.2373036,-114.0620190,599.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
628.8,51.2373216,-114.0620190,598.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
629.0,51.2373395,-114.0620190,597.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
629.2,51.2373575,-114.0620190,596.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
629.4,51.2373755,-114.0620190,595.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
629.6,51.2373934,-114.0620190,594.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
629.8,51.2374114,-114.0620190,593.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
630.0,51.2374294,-114.0620190,592.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
630.2,51.2374473,-114.0620190,591.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
630.4,51.2374653,-114.0620190,590.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
630.6,51.2374833,-114.0620190,589.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
630.8,51.2375012,-114.0620190,588.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
631.0,51.2375192,-114.0620190,587.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
631.2,51.2375372,-114.0620190,586.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
631.4,51.2375551,-114.0620190,585.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
631.6,51.2375731,-114.0620190,584.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
631.8,51.2375911,-114.0620190,583.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
632.0,51.2376090,-114.0620190,582.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
632.2,51.2376270,-114.0620190,581.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
632.4,51.2376450,-114.0620190,580.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
632.6,51.2376629,-114.0620190,579.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
632.8,51.2376809,-114.0620190,578.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
633.0,51.2376989,-114.0620190,577.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
633.2,51.2377168,-114.0620190,576.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
633.4,51.2377348,-114.0620190,575.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
633.6,51.2377528,-114.0620190,574.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
633.8,51.2377707,-114.0620190,573.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
634.0,51.2377887,-114.0620190,572.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
634.2,51.2378067,-114.0620190,571.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
634.4,51.2378246,-114.0620190,570.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
634.6,51.2378426,-114.0620190,569.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
634.8,51.2378605,-114.0620190,568.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
635.0,51.2378785,-114.0620190,567.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
635.2,51.2378965,-114.0620190,566.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
635.4,51.2379144,-114.0620190,565.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
635.6,51.2379324,-114.0620190,564.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
635.8,51.2379504,-114.0620190,563.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
636.0,51.2379683,-114.0620190,562.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
636.2,51.2379863,-114.0620190,561.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
636.4,51.2380043,-114.0620190,560.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
636.6,51.2380222,-114.0620190,559.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
636.8,51.2380402,-114.0620190,558.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
637.0,51.2380582,-114.0620190,557.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
637.2,51.2380761,-114.0620190,556.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
637.4,51.2380941,-114.0620190,555.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
637.6,51.2381121,-114.0620190,554.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
637.8,51.2381300,-114.0620190,553.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
638.0,51.2381480,-114.0620190,552.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
638.2,51.2381660,-114.0620190,551.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
638.4,51.2381839,-114.0620190,550.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
638.6,51.2382019,-114.0620190,549.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
638.8,51.2382199,-114.0620190,548.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
639.0,51.2382378,-114.0620190,547.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
639.2,51.2382558,-114.0620190,546.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
639.4,51.2382738,-114.0620190,545.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
639.6,51.2382917,-114.0620190,544.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
639.8,51.2383097,-114.0620190,543.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
640.0,51.2383277,-114.0620190,542.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
640.2,51.2383456,-114.0620190,541.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
640.4,51.2383636,-114.0620190,540.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
640.6,51.2383816,-114.0620190,539.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
640.8,51.2383995,-114.0620190,538.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
641.0,51.2384175,-114.0620190,537.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
641.2,51.2384355,-114.0620190,536.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
641.4,51.2384534,-114.0620190,535.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
641.6,51.2384714,-114.0620190,534.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
641.8,51.2384894,-114.0620190,533.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
642.0,51.2385073,-114.0620190,532.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
642.2,51.2385253,-114.0620190,531.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
642.4,51.2385433,-114.0620190,530.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
642.6,51.2385612,-114.0620190,529.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
642.8,51.2385792,-114.0620190,528.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
643.0,51.2385972,-114.0620190,527.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
643.2,51.2386151,-114.0620190,526.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
643.4,51.2386331,-114.0620190,525.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
643.6,51.2386511,-114.0620190,524.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
643.8,51.2386690,-114.0620190,523.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
644.0,51.2386870,-114.0620190,522.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
644.2,51.2387050,-114.0620190,521.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
644.4,51.2387229,-114.0620190,520.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
644.6,51.2387409,-114.0620190,519.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
644.8,51.2387589,-114.0620190,518.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
645.0,51.2387768,-114.0620190,517.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
645.2,51.2387948,-114.0620190,516.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
645.4,51.2388128,-114.0620190,515.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
645.6,51.2388307,-114.0620190,514.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
645.8,51.2388487,-114.0620190,513.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
646.0,51.2388667,-114.0620190,512.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
646.2,51.2388846,-114.0620190,511.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
646.4,51.2389026,-114.0620190,510.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
646.6,51.2389206,-114.0620190,509.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
646.8,51.2389385,-114.0620190,508.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
647.0,51.2389565,-114.0620190,507.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
647.2,51.2389745,-114.0620190,506.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
647.4,51.2389924,-114.0620190,505.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
647.6,51.2390104,-114.0620190,504.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
647.8,51.2390284,-114.0620190,503.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
648.0,51.2390463,-114.0620190,502.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
648.2,51.2390643,-114.0620190,501.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
648.4,51.2390823,-114.0620190,500.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
648.6,51.2391002,-114.0620190,499.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
648.8,51.2391182,-114.0620190,498.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
649.0,51.2391362,-114.0620190,497.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
649.2,51.2391541,-114.0620190,496.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
649.4,51.2391721,-114.0620190,495.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
649.6,51.2391901,-114.0620190,494.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
649.8,51.2392080,-114.0620190,493.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
650.0,51.2392260,-114.0620190,492.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
650.2,51.2392439,-114.0620190,491.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
650.4,51.2392619,-114.0620190,490.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
650.6,51.2392799,-114.0620190,489.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
650.8,51.2392978,-114.0620190,488.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
651.0,51.2393158,-114.0620190,487.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
651.2,51.2393338,-114.0620190,486.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
651.4,51.2393517,-114.0620190,485.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
651.6,51.2393697,-114.0620190,484.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
651.8,51.2393877,-114.0620190,483.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
652.0,51.2394056,-114.0620190,482.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
652.2,51.2394236,-114.0620190,481.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
652.4,51.2394416,-114.0620190,480.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
652.6,51.2394595,-114.0620190,479.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
652.8,51.2394775,-114.0620190,478.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
653.0,51.2394955,-114.0620190,477.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
653.2,51.2395134,-114.0620190,476.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
653.4,51.2395314,-114.0620190,475.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
653.6,51.2395494,-114.0620190,474.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
653.8,51.2395673,-114.0620190,473.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
654.0,51.2395853,-114.0620190,472.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
654.2,51.2396033,-114.0620190,471.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
654.4,51.2396212,-114.0620190,470.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
654.6,51.2396392,-114.0620190,469.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
654.8,51.2396572,-114.0620190,468.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
655.0,51.2396751,-114.0620190,467.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
655.2,51.2396931,-114.0620190,466.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
655.4,51.2397111,-114.0620190,465.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
655.6,51.2397290,-114.0620190,464.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
655.8,51.2397470,-114.0620190,463.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
656.0,51.2397650,-114.0620190,462.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
656.2,51.2397829,-114.0620190,461.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
656.4,51.2398009,-114.0620190,460.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
656.6,51.2398189,-114.0620190,459.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
656.8,51.2398368,-114.0620190,458.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
657.0,51.2398548,-114.0620190,457.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
657.2,51.2398728,-114.0620190,456.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
657.4,51.2398907,-114.0620190,455.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
657.6,51.2399087,-114.0620190,454.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
657.8,51.2399267,-114.0620190,453.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
658.0,51.2399446,-114.0620190,452.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
658.2,51.2399626,-114.0620190,451.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
658.4,51.2399806,-114.0620190,450.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
658.6,51.2399985,-114.0620190,449.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
658.8,51.2400165,-114.0620190,448.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
659.0,51.2400345,-114.0620190,447.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
659.2,51.2400524,-114.0620190,446.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
659.4,51.2400704,-114.0620190,445.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
659.6,51.2400884,-114.0620190,444.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
659.8,51.2401063,-114.0620190,443.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
660.0,51.2401243,-114.0620190,442.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
660.2,51.2401423,-114.0620190,441.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
660.4,51.2401602,-114.0620190,440.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
660.6,51.2401782,-114.0620190,439.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
660.8,51.2401962,-114.0620190,438.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
661.0,51.2402141,-114.0620190,437.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
661.2,51.2402321,-114.0620190,436.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
661.4,51.2402501,-114.0620190,435.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
661.6,51.2402680,-114.0620190,434.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
661.8,51.2402860,-114.0620190,433.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
662.0,51.2403040,-114.0620190,432.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
662.2,51.2403219,-114.0620190,431.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
662.4,51.2403399,-114.0620190,430.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
662.6,51.2403579,-114.0620190,429.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
662.8,51.2403758,-114.0620190,428.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
663.0,51.2403938,-114.0620190,427.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
663.2,51.2404118,-114.0620190,426.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
663.4,51.2404297,-114.0620190,425.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
663.6,51.2404477,-114.0620190,424.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
663.8,51.2404657,-114.0620190,423.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
664.0,51.2404836,-114.0620190,422.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
664.2,51.2405016,-114.0620190,421.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
664.4,51.2405196,-114.0620190,420.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
664.6,51.2405375,-114.0620190,419.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
664.8,51.2405555,-114.0620190,418.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
665.0,51.2405734,-114.0620190,417.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
665.2,51.2405914,-114.0620190,416.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
665.4,51.2406094,-114.0620190,415.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
665.6,51.2406273,-114.0620190,414.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
665.8,51.2406453,-114.0620190,413.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
666.0,51.2406633,-114.0620190,412.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
666.2,51.2406812,-114.0620190,411.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
666.4,51.2406992,-114.0620190,410.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
666.6,51.2407172,-114.0620190,409.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
666.8,51.2407351,-114.0620190,408.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
667.0,51.2407531,-114.0620190,407.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
667.2,51.2407711,-114.0620190,406.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
667.4,51.2407890,-114.0620190,405.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
667.6,51.2408070,-114.0620190,404.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
667.8,51.2408250,-114.0620190,403.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
668.0,51.2408429,-114.0620190,402.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
668.2,51.2408609,-114.0620190,401.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
668.4,51.2408789,-114.0620190,400.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
668.6,51.2408968,-114.0620190,399.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
668.8,51.2409148,-114.0620190,398.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
669.0,51.2409328,-114.0620190,397.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
669.2,51.2409507,-114.0620190,396.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
