# generated by gen_jump.py: --out scenarios/alarm-cancels-speech/track.csv --dz-elev 0 --exit-alt 4000 --terminal 50 --freefall-hspeed 15 --deploy-alt 1500
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
966.6,51.3482989,-114.0620190,895.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
966.8,51.3483169,-114.0620190,894.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
967.0,51.3483349,-114.0620190,893.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
967.2,51.3483528,-114.0620190,892.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
967.4,51.3483708,-114.0620190,891.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
967.6,51.3483888,-114.0620190,890.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
967.8,51.3484067,-114.0620190,889.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
968.0,51.3484247,-114.0620190,888.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
968.2,51.3484427,-114.0620190,887.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
968.4,51.3484606,-114.0620190,886.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
968.6,51.3484786,-114.0620190,885.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
968.8,51.3484966,-114.0620190,884.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
969.0,51.3485145,-114.0620190,883.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
969.2,51.3485325,-114.0620190,882.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
969.4,51.3485505,-114.0620190,881.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
969.6,51.3485684,-114.0620190,880.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
969.8,51.3485864,-114.0620190,879.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
970.0,51.3486044,-114.0620190,878.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
970.2,51.3486223,-114.0620190,877.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
970.4,51.3486403,-114.0620190,876.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
970.6,51.3486583,-114.0620190,875.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
970.8,51.3486762,-114.0620190,874.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
971.0,51.3486942,-114.0620190,873.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
971.2,51.3487121,-114.0620190,872.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
971.4,51.3487301,-114.0620190,871.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
971.6,51.3487481,-114.0620190,870.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
971.8,51.3487660,-114.0620190,869.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
972.0,51.3487840,-114.0620190,868.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
972.2,51.3488020,-114.0620190,867.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
972.4,51.3488199,-114.0620190,866.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
972.6,51.3488379,-114.0620190,865.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
972.8,51.3488559,-114.0620190,864.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
973.0,51.3488738,-114.0620190,863.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
973.2,51.3488918,-114.0620190,862.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
973.4,51.3489098,-114.0620190,861.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
973.6,51.3489277,-114.0620190,860.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
973.8,51.3489457,-114.0620190,859.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
974.0,51.3489637,-114.0620190,858.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
974.2,51.3489816,-114.0620190,857.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
974.4,51.3489996,-114.0620190,856.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
974.6,51.3490176,-114.0620190,855.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
974.8,51.3490355,-114.0620190,854.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
975.0,51.3490535,-114.0620190,853.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
975.2,51.3490715,-114.0620190,852.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
975.4,51.3490894,-114.0620190,851.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
975.6,51.3491074,-114.0620190,850.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
975.8,51.3491254,-114.0620190,849.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
976.0,51.3491433,-114.0620190,848.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
976.2,51.3491613,-114.0620190,847.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
976.4,51.3491793,-114.0620190,846.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
976.6,51.3491972,-114.0620190,845.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
976.8,51.3492152,-114.0620190,844.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
977.0,51.3492332,-114.0620190,843.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
977.2,51.3492511,-114.0620190,842.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
977.4,51.3492691,-114.0620190,841.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
977.6,51.3492871,-114.0620190,840.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
977.8,51.3493050,-114.0620190,839.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
978.0,51.3493230,-114.0620190,838.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
978.2,51.3493410,-114.0620190,837.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
978.4,51.3493589,-114.0620190,836.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
978.6,51.3493769,-114.0620190,835.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
978.8,51.3493949,-114.0620190,834.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
979.0,51.3494128,-114.0620190,833.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
979.2,51.3494308,-114.0620190,832.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
979.4,51.3494488,-114.0620190,831.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
979.6,51.3494667,-114.0620190,830.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
979.8,51.3494847,-114.0620190,829.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
980.0,51.3495027,-114.0620190,828.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
980.2,51.3495206,-114.0620190,827.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
980.4,51.3495386,-114.0620190,826.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
980.6,51.3495566,-114.0620190,825.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
980.8,51.3495745,-114.0620190,824.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
981.0,51.3495925,-114.0620190,823.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
981.2,51.3496105,-114.0620190,822.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
981.4,51.3496284,-114.0620190,821.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
981.6,51.3496464,-114.0620190,820.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
981.8,51.3496644,-114.0620190,819.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
982.0,51.3496823,-114.0620190,818.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
982.2,51.3497003,-114.0620190,817.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
982.4,51.3497183,-114.0620190,816.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
982.6,51.3497362,-114.0620190,815.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
982.8,51.3497542,-114.0620190,814.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
983.0,51.3497722,-114.0620190,813.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
983.2,51.3497901,-114.0620190,812.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
983.4,51.3498081,-114.0620190,811.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
983.6,51.3498261,-114.0620190,810.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
983.8,51.3498440,-114.0620190,809.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
984.0,51.3498620,-114.0620190,808.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
984.2,51.3498800,-114.0620190,807.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
984.4,51.3498979,-114.0620190,806.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
984.6,51.3499159,-114.0620190,805.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
984.8,51.3499339,-114.0620190,804.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
985.0,51.3499518,-114.0620190,803.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
985.2,51.3499698,-114.0620190,802.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
985.4,51.3499878,-114.0620190,801.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
985.6,51.3500057,-114.0620190,800.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
985.8,51.3500237,-114.0620190,799.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
986.0,51.3500416,-114.0620190,798.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
986.2,51.3500596,-114.0620190,797.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
986.4,51.3500776,-114.0620190,796.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
986.6,51.3500955,-114.0620190,795.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
986.8,51.3501135,-114.0620190,794.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
987.0,51.3501315,-114.0620190,793.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
987.2,51.3501494,-114.0620190,792.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
987.4,51.3501674,-114.0620190,791.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
987.6,51.3501854,-114.0620190,790.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
987.8,51.3502033,-114.0620190,789.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
988.0,51.3502213,-114.0620190,788.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
988.2,51.3502393,-114.0620190,787.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
988.4,51.3502572,-114.0620190,786.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
988.6,51.3502752,-114.0620190,785.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
988.8,51.3502932,-114.0620190,784.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
989.0,51.3503111,-114.0620190,783.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
989.2,51.3503291,-114.0620190,782.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
989.4,51.3503471,-114.0620190,781.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
989.6,51.3503650,-114.0620190,780.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
989.8,51.3503830,-114.0620190,779.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
990.0,51.3504010,-114.0620190,778.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
990.2,51.3504189,-114.0620190,777.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
990.4,51.3504369,-114.0620190,776.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
990.6,51.3504549,-114.0620190,775.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
990.8,51.3504728,-114.0620190,774.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
991.0,51.3504908,-114.0620190,773.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
991.2,51.3505088,-114.0620190,772.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
991.4,51.3505267,-114.0620190,771.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
991.6,51.3505447,-114.0620190,770.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
991.8,51.3505627,-114.0620190,769.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
992.0,51.3505806,-114.0620190,768.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
992.2,51.3505986,-114.0620190,767.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
992.4,51.3506166,-114.0620190,766.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
992.6,51.3506345,-114.0620190,765.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
992.8,51.3506525,-114.0620190,764.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
993.0,51.3506705,-114.0620190,763.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
993.2,51.3506884,-114.0620190,762.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
993.4,51.3507064,-114.0620190,761.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
993.6,51.3507244,-114.0620190,760.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
993.8,51.3507423,-114.0620190,759.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
994.0,51.3507603,-114.0620190,758.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
994.2,51.3507783,-114.0620190,757.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
994.4,51.3507962,-114.0620190,756.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
994.6,51.3508142,-114.0620190,755.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
994.8,51.3508322,-114.0620190,754.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
995.0,51.3508501,-114.0620190,753.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
995.2,51.3508681,-114.0620190,752.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
995.4,51.3508861,-114.0620190,751.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
995.6,51.3509040,-114.0620190,750.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
995.8,51.3509220,-114.0620190,749.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
996.0,51.3509400,-114.0620190,748.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
996.2,51.3509579,-114.0620190,747.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
996.4,51.3509759,-114.0620190,746.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
996.6,51.3509939,-114.0620190,745.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
996.8,51.3510118,-114.0620190,744.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
997.0,51.3510298,-114.0620190,743.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
997.2,51.3510478,-114.0620190,742.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
997.4,51.3510657,-114.0620190,741.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
997.6,51.3510837,-114.0620190,740.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
997.8,51.3511017,-114.0620190,739.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
998.0,51.3511196,-114.0620190,738.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
998.2,51.3511376,-114.0620190,737.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
998.4,51.3511556,-114.0620190,736.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
998.6,51.3511735,-114.0620190,735.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
998.8,51.3511915,-114.0620190,734.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
999.0,51.3512095,-114.0620190,733.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
999.2,51.3512274,-114.0620190,732.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
999.4,51.3512454,-114.0620190,731.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
999.6,51.3512634,-114.0620190,730.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
999.8,51.3512813,-114.0620190,729.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1000.0,51.3512993,-114.0620190,728.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1000.2,51.3513173,-114.0620190,727.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1000.4,51.3513352,-114.0620190,726.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1000.6,51.3513532,-114.0620190,725.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1000.8,51.3513711,-114.0620190,724.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1001.0,51.3513891,-114.0620190,723.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1001.2,51.3514071,-114.0620190,722.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1001.4,51.3514250,-114.0620190,721.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1001.6,51.3514430,-114.0620190,720.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1001.8,51.3514610,-114.0620190,719.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1002.0,51.3514789,-114.0620190,718.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1002.2,51.3514969,-114.0620190,717.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1002.4,51.3515149,-114.0620190,716.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1002.6,51.3515328,-114.0620190,715.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1002.8,51.3515508,-114.0620190,714.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1003.0,51.3515688,-114.0620190,713.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1003.2,51.3515867,-114.0620190,712.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1003.4,51.3516047,-114.0620190,711.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1003.6,51.3516227,-114.0620190,710.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1003.8,51.3516406,-114.0620190,709.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1004.0,51.3516586,-114.0620190,708.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1004.2,51.3516766,-114.0620190,707.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1004.4,51.3516945,-114.0620190,706.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1004.6,51.3517125,-114.0620190,705.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1004.8,51.3517305,-114.0620190,704.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1005.0,51.3517484,-114.0620190,703.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1005.2,51.3517664,-114.0620190,702.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1005.4,51.3517844,-114.0620190,701.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1005.6,51.3518023,-114.0620190,700.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1005.8,51.3518203,-114.0620190,699.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1006.0,51.3518383,-114.0620190,698.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1006.2,51.3518562,-114.0620190,697.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1006.4,51.3518742,-114.0620190,696.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1006.6,51.3518922,-114.0620190,695.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1006.8,51.3519101,-114.0620190,694.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1007.0,51.3519281,-114.0620190,693.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1007.2,51.3519461,-114.0620190,692.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1007.4,51.3519640,-114.0620190,691.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1007.6,51.3519820,-114.0620190,690.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1007.8,51.3520000,-114.0620190,689.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1008.0,51.3520179,-114.0620190,688.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1008.2,51.3520359,-114.0620190,687.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1008.4,51.3520539,-114.0620190,686.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1008.6,51.3520718,-114.0620190,685.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1008.8,51.3520898,-114.0620190,684.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1009.0,51.3521078,-114.0620190,683.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1009.2,51.3521257,-114.0620190,682.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1009.4,51.3521437,-114.0620190,681.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1009.6,51.3521617,-114.0620190,680.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1009.8,51.3521796,-114.0620190,679.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1010.0,51.3521976,-114.0620190,678.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1010.2,51.3522156,-114.0620190,677.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1010.4,51.3522335,-114.0620190,676.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1010.6,51.3522515,-114.0620190,675.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1010.8,51.3522695,-114.0620190,674.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1011.0,51.3522874,-114.0620190,673.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1011.2,51.3523054,-114.0620190,672.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1011.4,51.3523234,-114.0620190,671.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1011.6,51.3523413,-114.0620190,670.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1011.8,51.3523593,-114.0620190,669.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1012.0,51.3523773,-114.0620190,668.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1012.2,51.3523952,-114.0620190,667.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1012.4,51.3524132,-114.0620190,666.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1012.6,51.3524312,-114.0620190,665.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1012.8,51.3524491,-114.0620190,664.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1013.0,51.3524671,-114.0620190,663.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1013.2,51.3524851,-114.0620190,662.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1013.4,51.3525030,-114.0620190,661.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1013.6,51.3525210,-114.0620190,660.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1013.8,51.3525390,-114.0620190,659.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1014.0,51.3525569,-114.0620190,658.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1014.2,51.3525749,-114.0620190,657.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1014.4,51.3525929,-114.0620190,656.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1014.6,51.3526108,-114.0620190,655.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1014.8,51.3526288,-114.0620190,654.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1015.0,51.3526468,-114.0620190,653.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1015.2,51.3526647,-114.0620190,652.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1015.4,51.3526827,-114.0620190,651.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1015.6,51.3527007,-114.0620190,650.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1015.8,51.3527186,-114.0620190,649.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1016.0,51.3527366,-114.0620190,648.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1016.2,51.3527545,-114.0620190,647.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1016.4,51.3527725,-114.0620190,646.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1016.6,51.3527905,-114.0620190,645.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1016.8,51.3528084,-114.0620190,644.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1017.0,51.3528264,-114.0620190,643.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1017.2,51.3528444,-114.0620190,642.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1017.4,51.3528623,-114.0620190,641.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1017.6,51.3528803,-114.0620190,640.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1017.8,51.3528983,-114.0620190,639.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1018.0,51.3529162,-114.0620190,638.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1018.2,51.3529342,-114.0620190,637.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1018.4,51.3529522,-114.0620190,636.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1018.6,51.3529701,-114.0620190,635.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1018.8,51.3529881,-114.0620190,634.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1019.0,51.3530061,-114.0620190,633.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1019.2,51.3530240,-114.0620190,632.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1019.4,51.3530420,-114.0620190,631.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1019.6,51.3530600,-114.0620190,630.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1019.8,51.3530779,-114.0620190,629.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1020.0,51.3530959,-114.0620190,628.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1020.2,51.3531139,-114.0620190,627.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1020.4,51.3531318,-114.0620190,626.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1020.6,51.3531498,-114.0620190,625.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1020.8,51.3531678,-114.0620190,624.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1021.0,51.3531857,-114.0620190,623.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1021.2,51.3532037,-114.0620190,622.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1021.4,51.3532217,-114.0620190,621.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1021.6,51.3532396,-114.0620190,620.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1021.8,51.3532576,-114.0620190,619.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1022.0,51.3532756,-114.0620190,618.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1022.2,51.3532935,-114.0620190,617.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
1022.4,51.3533115,-114.0620190,616.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
